Order Date,Order ID,Product,Quantity Ordered,Price Each
1/30/2019 13:35,145471,Lightning Charging Cable,1,14.95
1/31/2019 16:52,145480,Lightning Charging Cable,1,14.95
1/10/2019 17:52,145493,Lightning Charging Cable,1,14.95
1/22/2019 20:03,145501,Lightning Charging Cable,1,14.95
1/18/2019 18:06,145503,Lightning Charging Cable,1,14.95
1/25/2019 19:57,145534,Lightning Charging Cable,1,14.95
1/31/2019 22:25,145538,Lightning Charging Cable,1,14.95
1/19/2019 16:32,145553,Lightning Charging Cable,1,14.95
1/27/2019 19:58,145557,Lightning Charging Cable,1,14.95
1/7/2019 19:37,145561,Lightning Charging Cable,1,14.95
1/2/2019 20:33,145572,Lightning Charging Cable,1,14.95
1/11/2019 12:14,145579,Lightning Charging Cable,1,14.95
1/10/2019 18:00,145583,Lightning Charging Cable,1,14.95
1/15/2019 20:30,145585,Lightning Charging Cable,1,14.95
1/18/2019 14:31,145590,Lightning Charging Cable,1,14.95
1/15/2019 15:00,145599,Lightning Charging Cable,1,14.95
1/11/2019 21:05,145600,Lightning Charging Cable,1,14.95
1/6/2019 21:25,145602,Lightning Charging Cable,1,14.95
1/21/2019 6:33,145607,Lightning Charging Cable,1,14.95
1/31/2019 11:08,145611,Lightning Charging Cable,1,14.95
1/8/2019 18:52,145614,Lightning Charging Cable,1,14.95
1/16/2019 18:41,145618,Lightning Charging Cable,1,14.95
1/16/2019 21:22,145624,Lightning Charging Cable,1,14.95
1/10/2019 14:43,145635,Lightning Charging Cable,1,14.95
1/21/2019 22:22,145641,Lightning Charging Cable,1,14.95
1/20/2019 14:15,145653,Lightning Charging Cable,1,14.95
1/9/2019 12:57,145654,Lightning Charging Cable,1,14.95
1/4/2019 21:42,145661,Lightning Charging Cable,1,14.95
1/18/2019 18:19,145672,Lightning Charging Cable,1,14.95
1/28/2019 18:09,145681,Lightning Charging Cable,1,14.95
1/26/2019 7:38,145683,Lightning Charging Cable,1,14.95
1/13/2019 11:10,145696,Lightning Charging Cable,1,14.95
1/17/2019 17:44,145723,Lightning Charging Cable,1,14.95
1/11/2019 19:52,145725,Lightning Charging Cable,1,14.95
1/3/2019 13:31,145727,Lightning Charging Cable,1,14.95
1/20/2019 11:06,145734,Lightning Charging Cable,1,14.95
1/7/2019 8:23,145745,Lightning Charging Cable,1,14.95
1/9/2019 14:28,145746,Lightning Charging Cable,1,14.95
1/30/2019 23:21,145756,Lightning Charging Cable,1,14.95
1/8/2019 2:49,145759,Lightning Charging Cable,1,14.95
1/25/2019 20:27,145766,Lightning Charging Cable,1,14.95
1/18/2019 8:56,145772,Lightning Charging Cable,1,14.95
1/10/2019 21:56,145773,Lightning Charging Cable,1,14.95
1/13/2019 14:11,145775,Lightning Charging Cable,1,14.95
1/10/2019 8:12,145796,Lightning Charging Cable,1,14.95
1/14/2019 23:41,145801,Lightning Charging Cable,1,14.95
1/11/2019 20:21,145810,Lightning Charging Cable,1,14.95
1/8/2019 18:56,145823,Lightning Charging Cable,1,14.95
1/30/2019 12:01,145825,Lightning Charging Cable,1,14.95
1/20/2019 13:42,145828,Lightning Charging Cable,1,14.95
1/3/2019 15:26,145829,Lightning Charging Cable,1,14.95
1/19/2019 21:50,145835,Lightning Charging Cable,1,14.95
1/3/2019 11:07,145857,Lightning Charging Cable,1,14.95
1/26/2019 15:56,145864,Lightning Charging Cable,1,14.95
1/17/2019 15:01,145868,Lightning Charging Cable,1,14.95
1/21/2019 21:58,145869,Lightning Charging Cable,1,14.95
1/5/2019 13:03,145879,Lightning Charging Cable,1,14.95
1/6/2019 8:57,145881,Lightning Charging Cable,1,14.95
1/31/2019 7:58,145889,Lightning Charging Cable,1,14.95
1/16/2019 18:48,145904,Lightning Charging Cable,1,14.95
1/15/2019 14:31,145909,Lightning Charging Cable,1,14.95
1/24/2019 11:47,145916,Lightning Charging Cable,1,14.95
1/7/2019 23:24,145919,Lightning Charging Cable,1,14.95
1/11/2019 17:19,145928,Lightning Charging Cable,1,14.95
1/3/2019 20:51,145940,Lightning Charging Cable,1,14.95
1/10/2019 18:42,145954,Lightning Charging Cable,1,14.95
1/27/2019 12:44,145959,Lightning Charging Cable,1,14.95
1/22/2019 15:33,145972,Lightning Charging Cable,1,14.95
1/10/2019 10:47,145974,Lightning Charging Cable,1,14.95
1/18/2019 11:24,145997,Lightning Charging Cable,1,14.95
1/28/2019 9:46,146000,Lightning Charging Cable,1,14.95
1/4/2019 14:58,146019,Lightning Charging Cable,1,14.95
1/28/2019 16:17,146020,Lightning Charging Cable,1,14.95
1/10/2019 16:15,146021,Lightning Charging Cable,1,14.95
1/20/2019 12:41,146023,Lightning Charging Cable,1,14.95
1/19/2019 13:30,146035,Lightning Charging Cable,1,14.95
1/13/2019 16:33,146042,Lightning Charging Cable,1,14.95
1/2/2019 14:04,146050,Lightning Charging Cable,1,14.95
1/5/2019 22:26,146053,Lightning Charging Cable,1,14.95
1/1/2019 7:53,146056,Lightning Charging Cable,1,14.95
1/8/2019 9:25,146106,Lightning Charging Cable,1,14.95
1/8/2019 16:31,146113,Lightning Charging Cable,1,14.95
1/15/2019 23:11,146115,Lightning Charging Cable,1,14.95
1/2/2019 10:42,146116,Lightning Charging Cable,1,14.95
1/2/2019 10:27,146117,Lightning Charging Cable,1,14.95
1/13/2019 20:10,146128,Lightning Charging Cable,1,14.95
1/12/2019 11:28,146129,Lightning Charging Cable,1,14.95
1/29/2019 7:08,146134,Lightning Charging Cable,1,14.95
1/31/2019 22:51,146145,Lightning Charging Cable,1,14.95
1/16/2019 13:06,146152,Lightning Charging Cable,1,14.95
1/6/2019 18:30,146157,Lightning Charging Cable,1,14.95
1/11/2019 14:12,146162,Lightning Charging Cable,1,14.95
1/4/2019 10:12,146167,Lightning Charging Cable,1,14.95
1/30/2019 17:16,146174,Lightning Charging Cable,1,14.95
1/26/2019 15:41,146177,Lightning Charging Cable,1,14.95
1/15/2019 17:49,146195,Lightning Charging Cable,1,14.95
1/31/2019 16:31,146198,Lightning Charging Cable,1,14.95
1/13/2019 18:50,146200,Lightning Charging Cable,1,14.95
1/18/2019 18:55,146207,Lightning Charging Cable,1,14.95
1/25/2019 19:30,146209,Lightning Charging Cable,1,14.95
1/22/2019 11:26,146218,Lightning Charging Cable,1,14.95
1/2/2019 16:24,146221,Lightning Charging Cable,1,14.95
1/13/2019 5:18,146230,Lightning Charging Cable,1,14.95
1/9/2019 21:10,146232,Lightning Charging Cable,1,14.95
1/27/2019 11:25,146235,Lightning Charging Cable,1,14.95
1/22/2019 14:46,146237,Lightning Charging Cable,1,14.95
1/5/2019 19:39,146240,Lightning Charging Cable,1,14.95
1/21/2019 23:52,146245,Lightning Charging Cable,1,14.95
1/22/2019 14:08,146248,Lightning Charging Cable,1,14.95
1/26/2019 19:42,146264,Lightning Charging Cable,1,14.95
1/7/2019 15:40,146274,Lightning Charging Cable,1,14.95
1/18/2019 10:20,146281,Lightning Charging Cable,1,14.95
1/22/2019 12:50,146295,Lightning Charging Cable,1,14.95
1/1/2019 18:25,146305,Lightning Charging Cable,1,14.95
1/11/2019 20:22,146309,Lightning Charging Cable,1,14.95
1/4/2019 20:10,146310,Lightning Charging Cable,1,14.95
1/7/2019 12:03,146318,Lightning Charging Cable,1,14.95
1/25/2019 15:26,146331,Lightning Charging Cable,1,14.95
1/26/2019 22:08,146340,Lightning Charging Cable,1,14.95
1/24/2019 12:34,146342,Lightning Charging Cable,1,14.95
1/18/2019 10:41,146353,Lightning Charging Cable,1,14.95
1/24/2019 20:42,146354,Lightning Charging Cable,1,14.95
1/4/2019 13:18,146359,Lightning Charging Cable,1,14.95
1/10/2019 20:20,146368,Lightning Charging Cable,1,14.95
1/30/2019 20:11,146370,Lightning Charging Cable,1,14.95
1/2/2019 11:38,146379,Lightning Charging Cable,1,14.95
1/24/2019 13:20,146387,Lightning Charging Cable,1,14.95
1/25/2019 23:39,146404,Lightning Charging Cable,1,14.95
1/26/2019 18:05,146406,Lightning Charging Cable,1,14.95
1/19/2019 18:28,146413,Lightning Charging Cable,1,14.95
1/1/2019 12:39,146431,Lightning Charging Cable,1,14.95
1/4/2019 11:45,146432,Lightning Charging Cable,1,14.95
1/25/2019 18:18,146452,Lightning Charging Cable,1,14.95
1/19/2019 19:23,146460,Lightning Charging Cable,1,14.95
1/8/2019 19:08,146463,Lightning Charging Cable,1,14.95
1/28/2019 10:54,146466,Lightning Charging Cable,1,14.95
1/8/2019 15:34,146473,Lightning Charging Cable,1,14.95
1/27/2019 17:07,146482,Lightning Charging Cable,1,14.95
1/22/2019 11:34,146490,Lightning Charging Cable,1,14.95
1/22/2019 1:01,146493,Lightning Charging Cable,1,14.95
1/25/2019 18:21,146539,Lightning Charging Cable,1,14.95
1/19/2019 19:36,146546,Lightning Charging Cable,1,14.95
1/11/2019 14:25,146554,Lightning Charging Cable,1,14.95
1/28/2019 15:04,146561,Lightning Charging Cable,1,14.95
1/28/2019 10:46,146571,Lightning Charging Cable,1,14.95
1/23/2019 9:50,146577,Lightning Charging Cable,1,14.95
1/31/2019 13:25,146595,Lightning Charging Cable,1,14.95
1/12/2019 11:41,146603,Lightning Charging Cable,1,14.95
1/23/2019 19:33,146615,Lightning Charging Cable,1,14.95
1/22/2019 16:55,146619,Lightning Charging Cable,1,14.95
1/30/2019 18:51,146633,Lightning Charging Cable,1,14.95
1/5/2019 22:21,146635,Lightning Charging Cable,1,14.95
1/28/2019 20:22,146638,Lightning Charging Cable,1,14.95
1/13/2019 11:45,146639,Lightning Charging Cable,1,14.95
1/25/2019 17:36,146645,Lightning Charging Cable,1,14.95
1/18/2019 18:04,146661,Lightning Charging Cable,1,14.95
1/21/2019 11:48,146673,Lightning Charging Cable,1,14.95
1/16/2019 16:43,146676,Lightning Charging Cable,1,14.95
1/16/2019 18:26,146697,Lightning Charging Cable,1,14.95
1/7/2019 18:08,146715,Lightning Charging Cable,1,14.95
1/27/2019 2:08,146722,Lightning Charging Cable,1,14.95
1/9/2019 11:08,146728,Lightning Charging Cable,1,14.95
1/12/2019 20:57,146741,Lightning Charging Cable,1,14.95
1/20/2019 12:29,146747,Lightning Charging Cable,1,14.95
1/15/2019 1:05,146751,Lightning Charging Cable,1,14.95
1/17/2019 11:22,146768,Lightning Charging Cable,1,14.95
1/18/2019 21:45,146774,Lightning Charging Cable,1,14.95
1/1/2019 17:40,146775,Lightning Charging Cable,1,14.95
1/15/2019 15:49,146790,Lightning Charging Cable,1,14.95
1/31/2019 19:49,146810,Lightning Charging Cable,1,14.95
1/22/2019 0:42,146811,Lightning Charging Cable,1,14.95
1/4/2019 0:55,146847,Lightning Charging Cable,1,14.95
1/9/2019 16:32,146855,Lightning Charging Cable,1,14.95
1/27/2019 12:57,146864,Lightning Charging Cable,1,14.95
1/20/2019 12:38,146865,Lightning Charging Cable,1,14.95
1/10/2019 21:03,146907,Lightning Charging Cable,1,14.95
1/1/2019 16:11,146910,Lightning Charging Cable,1,14.95
1/1/2019 19:17,146913,Lightning Charging Cable,1,14.95
1/10/2019 12:57,146928,Lightning Charging Cable,1,14.95
1/5/2019 11:36,146936,Lightning Charging Cable,1,14.95
1/28/2019 15:08,146977,Lightning Charging Cable,1,14.95
1/31/2019 15:34,147001,Lightning Charging Cable,1,14.95
1/11/2019 8:54,147004,Lightning Charging Cable,1,14.95
1/14/2019 20:35,147032,Lightning Charging Cable,1,14.95
1/13/2019 20:52,147039,Lightning Charging Cable,1,14.95
1/30/2019 22:24,147040,Lightning Charging Cable,1,14.95
1/18/2019 14:12,147048,Lightning Charging Cable,1,14.95
1/24/2019 17:28,147062,Lightning Charging Cable,1,14.95
1/30/2019 19:53,147068,Lightning Charging Cable,1,14.95
1/21/2019 15:36,147081,Lightning Charging Cable,1,14.95
1/28/2019 0:52,147082,Lightning Charging Cable,1,14.95
1/28/2019 13:36,147086,Lightning Charging Cable,1,14.95
1/1/2019 16:59,147102,Lightning Charging Cable,1,14.95
1/28/2019 6:41,147103,Lightning Charging Cable,1,14.95
1/7/2019 22:29,147114,Lightning Charging Cable,1,14.95
1/26/2019 15:53,147116,Lightning Charging Cable,1,14.95
1/28/2019 13:21,147117,Lightning Charging Cable,1,14.95
1/25/2019 8:28,147119,Lightning Charging Cable,1,14.95
1/20/2019 13:48,147121,Lightning Charging Cable,1,14.95
1/28/2019 10:48,147125,Lightning Charging Cable,1,14.95
1/20/2019 18:31,147129,Lightning Charging Cable,1,14.95
1/21/2019 11:18,147144,Lightning Charging Cable,1,14.95
1/29/2019 21:29,147162,Lightning Charging Cable,1,14.95
1/21/2019 9:41,147168,Lightning Charging Cable,1,14.95
1/9/2019 10:16,147172,Lightning Charging Cable,1,14.95
1/25/2019 7:45,147179,Lightning Charging Cable,1,14.95
1/4/2019 10:40,147191,Lightning Charging Cable,1,14.95
1/18/2019 21:57,147194,Lightning Charging Cable,1,14.95
1/24/2019 12:19,147200,Lightning Charging Cable,1,14.95
1/13/2019 20:03,147218,Lightning Charging Cable,1,14.95
1/24/2019 21:02,147231,Lightning Charging Cable,1,14.95
1/8/2019 12:26,147257,Lightning Charging Cable,1,14.95
1/19/2019 17:29,147270,Lightning Charging Cable,1,14.95
1/20/2019 14:36,147276,Lightning Charging Cable,1,14.95
1/18/2019 10:21,147279,Lightning Charging Cable,1,14.95
1/5/2019 22:46,147306,Lightning Charging Cable,1,14.95
1/28/2019 18:39,147326,Lightning Charging Cable,1,14.95
1/8/2019 18:20,147331,Lightning Charging Cable,1,14.95
1/18/2019 15:14,147336,Lightning Charging Cable,1,14.95
1/15/2019 8:09,147344,Lightning Charging Cable,1,14.95
1/15/2019 9:28,147354,Lightning Charging Cable,1,14.95
1/16/2019 14:29,147356,Lightning Charging Cable,1,14.95
1/7/2019 16:44,147358,Lightning Charging Cable,1,14.95
1/17/2019 20:31,147368,Lightning Charging Cable,1,14.95
1/14/2019 15:43,147383,Lightning Charging Cable,1,14.95
1/1/2019 23:27,147414,Lightning Charging Cable,1,14.95
1/26/2019 19:47,147425,Lightning Charging Cable,1,14.95
1/28/2019 11:38,147430,Lightning Charging Cable,1,14.95
1/5/2019 11:49,147448,Lightning Charging Cable,1,14.95
1/2/2019 14:57,147454,Lightning Charging Cable,1,14.95
1/29/2019 18:44,147464,Lightning Charging Cable,1,14.95
1/29/2019 11:22,147468,Lightning Charging Cable,1,14.95
1/10/2019 14:44,147480,Lightning Charging Cable,1,14.95
1/4/2019 13:19,147505,Lightning Charging Cable,1,14.95
1/12/2019 0:28,147512,Lightning Charging Cable,1,14.95
1/30/2019 20:36,147522,Lightning Charging Cable,1,14.95
1/29/2019 12:07,147525,Lightning Charging Cable,1,14.95
1/25/2019 19:03,147561,Lightning Charging Cable,1,14.95
1/15/2019 18:58,147586,Lightning Charging Cable,1,14.95
1/4/2019 21:19,147594,Lightning Charging Cable,1,14.95
1/24/2019 20:32,147595,Lightning Charging Cable,1,14.95
1/22/2019 23:47,147597,Lightning Charging Cable,1,14.95
1/23/2019 13:24,147630,Lightning Charging Cable,1,14.95
1/4/2019 12:07,147641,Lightning Charging Cable,1,14.95
1/11/2019 13:01,147644,Lightning Charging Cable,1,14.95
1/17/2019 23:47,147658,Lightning Charging Cable,1,14.95
1/19/2019 13:24,147659,Lightning Charging Cable,1,14.95
2/1/2019 0:33,147663,Lightning Charging Cable,1,14.95
1/4/2019 9:04,147670,Lightning Charging Cable,1,14.95
1/3/2019 11:29,147678,Lightning Charging Cable,1,14.95
1/31/2019 14:45,147679,Lightning Charging Cable,1,14.95
1/3/2019 11:09,147684,Lightning Charging Cable,1,14.95
1/24/2019 10:10,147694,Lightning Charging Cable,1,14.95
1/22/2019 19:18,147696,Lightning Charging Cable,1,14.95
1/9/2019 15:10,147710,Lightning Charging Cable,1,14.95
1/21/2019 6:46,147715,Lightning Charging Cable,1,14.95
1/31/2019 14:37,147718,Lightning Charging Cable,1,14.95
1/3/2019 11:29,147736,Lightning Charging Cable,1,14.95
1/4/2019 13:31,147745,Lightning Charging Cable,1,14.95
1/14/2019 20:00,147748,Lightning Charging Cable,1,14.95
1/22/2019 16:57,147756,Lightning Charging Cable,1,14.95
1/17/2019 9:04,147759,Lightning Charging Cable,1,14.95
1/29/2019 21:01,147774,Lightning Charging Cable,1,14.95
1/11/2019 13:21,147809,Lightning Charging Cable,1,14.95
1/7/2019 12:58,147813,Lightning Charging Cable,1,14.95
1/25/2019 15:29,147835,Lightning Charging Cable,1,14.95
1/8/2019 23:47,147840,Lightning Charging Cable,1,14.95
1/13/2019 15:37,147872,Lightning Charging Cable,1,14.95
1/11/2019 20:26,147883,Lightning Charging Cable,1,14.95
1/11/2019 23:18,147885,Lightning Charging Cable,1,14.95
1/29/2019 18:44,147894,Lightning Charging Cable,1,14.95
1/12/2019 17:14,147904,Lightning Charging Cable,1,14.95
1/16/2019 21:56,147905,Lightning Charging Cable,1,14.95
1/23/2019 22:57,147911,Lightning Charging Cable,1,14.95
1/11/2019 9:58,147926,Lightning Charging Cable,1,14.95
1/18/2019 22:42,147928,Lightning Charging Cable,1,14.95
1/10/2019 9:07,147934,Lightning Charging Cable,1,14.95
1/26/2019 19:24,147945,Lightning Charging Cable,1,14.95
1/31/2019 17:02,147951,Lightning Charging Cable,1,14.95
1/16/2019 20:45,147958,Lightning Charging Cable,1,14.95
1/19/2019 17:12,147965,Lightning Charging Cable,1,14.95
1/28/2019 20:19,148001,Lightning Charging Cable,1,14.95
1/13/2019 7:56,148022,Lightning Charging Cable,1,14.95
1/15/2019 18:56,148028,Lightning Charging Cable,1,14.95
1/25/2019 12:33,148029,Lightning Charging Cable,1,14.95
1/6/2019 11:58,148033,Lightning Charging Cable,1,14.95
1/23/2019 16:24,148057,Lightning Charging Cable,1,14.95
1/2/2019 7:58,148067,Lightning Charging Cable,1,14.95
1/19/2019 9:38,148081,Lightning Charging Cable,1,14.95
1/22/2019 12:15,148094,Lightning Charging Cable,1,14.95
1/29/2019 20:18,148096,Lightning Charging Cable,1,14.95
1/5/2019 19:32,148102,Lightning Charging Cable,1,14.95
1/24/2019 23:26,148103,Lightning Charging Cable,1,14.95
1/29/2019 21:03,148120,Lightning Charging Cable,1,14.95
1/20/2019 11:11,148129,Lightning Charging Cable,1,14.95
1/13/2019 17:07,148138,Lightning Charging Cable,1,14.95
1/4/2019 13:41,148142,Lightning Charging Cable,1,14.95
1/11/2019 6:11,148148,Lightning Charging Cable,1,14.95
1/31/2019 2:32,148154,Lightning Charging Cable,1,14.95
1/22/2019 16:41,148167,Lightning Charging Cable,1,14.95
1/22/2019 20:26,148182,Lightning Charging Cable,1,14.95
1/9/2019 1:14,148197,Lightning Charging Cable,1,14.95
1/12/2019 11:30,148206,Lightning Charging Cable,1,14.95
1/26/2019 13:35,148207,Lightning Charging Cable,1,14.95
1/22/2019 12:32,148213,Lightning Charging Cable,1,14.95
1/30/2019 23:56,148220,Lightning Charging Cable,1,14.95
1/18/2019 22:23,148255,Lightning Charging Cable,1,14.95
1/10/2019 16:59,148257,Lightning Charging Cable,1,14.95
1/24/2019 7:25,148267,Lightning Charging Cable,1,14.95
1/31/2019 11:06,148270,Lightning Charging Cable,1,14.95
1/13/2019 22:41,148274,Lightning Charging Cable,1,14.95
1/2/2019 12:12,148275,Lightning Charging Cable,1,14.95
1/22/2019 16:00,148277,Lightning Charging Cable,1,14.95
1/8/2019 8:27,148284,Lightning Charging Cable,1,14.95
1/1/2019 13:47,148287,Lightning Charging Cable,1,14.95
1/8/2019 9:54,148296,Lightning Charging Cable,1,14.95
1/10/2019 21:38,148304,Lightning Charging Cable,1,14.95
1/14/2019 20:09,148306,Lightning Charging Cable,1,14.95
1/17/2019 15:05,148316,Lightning Charging Cable,1,14.95
1/30/2019 7:21,148318,Lightning Charging Cable,1,14.95
1/3/2019 18:04,148332,Lightning Charging Cable,1,14.95
1/23/2019 9:32,148364,Lightning Charging Cable,1,14.95
1/27/2019 11:15,148366,Lightning Charging Cable,1,14.95
1/10/2019 20:27,148369,Lightning Charging Cable,1,14.95
1/2/2019 13:20,148371,Lightning Charging Cable,1,14.95
1/22/2019 21:07,148396,Lightning Charging Cable,1,14.95
1/28/2019 20:18,148398,Lightning Charging Cable,1,14.95
1/31/2019 13:44,148400,Lightning Charging Cable,1,14.95
1/29/2019 22:08,148402,Lightning Charging Cable,1,14.95
1/20/2019 8:40,148407,Lightning Charging Cable,1,14.95
1/18/2019 9:01,148431,Lightning Charging Cable,1,14.95
1/14/2019 12:02,148449,Lightning Charging Cable,1,14.95
1/1/2019 12:02,148450,Lightning Charging Cable,1,14.95
1/20/2019 21:39,148453,Lightning Charging Cable,1,14.95
1/7/2019 18:45,148469,Lightning Charging Cable,1,14.95
1/29/2019 10:36,148472,Lightning Charging Cable,1,14.95
1/16/2019 12:32,148474,Lightning Charging Cable,1,14.95
1/14/2019 13:51,148482,Lightning Charging Cable,1,14.95
1/6/2019 14:05,148483,Lightning Charging Cable,1,14.95
1/3/2019 11:12,148501,Lightning Charging Cable,1,14.95
1/28/2019 18:57,148505,Lightning Charging Cable,1,14.95
1/11/2019 5:32,148513,Lightning Charging Cable,1,14.95
1/2/2019 20:29,148521,Lightning Charging Cable,1,14.95
1/7/2019 12:40,148526,Lightning Charging Cable,1,14.95
1/5/2019 17:30,148543,Lightning Charging Cable,1,14.95
1/5/2019 22:12,148571,Lightning Charging Cable,1,14.95
